"Tag","Prozent","TestReihe"
"211","14.000000000000002","AbhaengigeMeinungsbildung_9"
"212","14.000000000000002","AbhaengigeMeinungsbildung_9"
"213","14.000000000000002","AbhaengigeMeinungsbildung_9"
"214","14.000000000000002","AbhaengigeMeinungsbildung_9"
"215","14.000000000000002","AbhaengigeMeinungsbildung_9"
"216","14.000000000000002","AbhaengigeMeinungsbildung_9"
"217","14.000000000000002","AbhaengigeMeinungsbildung_9"
"218","16.0","AbhaengigeMeinungsbildung_9"
"219","16.0","AbhaengigeMeinungsbildung_9"
"220","16.0","AbhaengigeMeinungsbildung_9"
"221","16.0","AbhaengigeMeinungsbildung_9"
"222","16.0","AbhaengigeMeinungsbildung_9"
"223","16.0","AbhaengigeMeinungsbildung_9"
"224","16.0","AbhaengigeMeinungsbildung_9"
"225","18.0","AbhaengigeMeinungsbildung_9"
"226","20.0","AbhaengigeMeinungsbildung_9"
"227","20.0","AbhaengigeMeinungsbildung_9"
"228","20.0","AbhaengigeMeinungsbildung_9"
"229","20.0","AbhaengigeMeinungsbildung_9"
"230","20.0","AbhaengigeMeinungsbildung_9"
"231","20.0","AbhaengigeMeinungsbildung_9"
"232","20.0","AbhaengigeMeinungsbildung_9"
"233","20.0","AbhaengigeMeinungsbildung_9"
"234","20.0","AbhaengigeMeinungsbildung_9"
"235","22.0","AbhaengigeMeinungsbildung_9"
"236","22.0","AbhaengigeMeinungsbildung_9"
"237","24.0","AbhaengigeMeinungsbildung_9"
"238","26.0","AbhaengigeMeinungsbildung_9"
"239","26.0","AbhaengigeMeinungsbildung_9"
"240","26.0","AbhaengigeMeinungsbildung_9"
"241","30.0","AbhaengigeMeinungsbildung_9"
"242","30.0","AbhaengigeMeinungsbildung_9"
"243","32.0","AbhaengigeMeinungsbildung_9"
"244","32.0","AbhaengigeMeinungsbildung_9"
"245","32.0","AbhaengigeMeinungsbildung_9"
"246","36.0","AbhaengigeMeinungsbildung_9"
"247","38.0","AbhaengigeMeinungsbildung_9"
"248","40.0","AbhaengigeMeinungsbildung_9"
"249","40.0","AbhaengigeMeinungsbildung_9"
"250","46.0","AbhaengigeMeinungsbildung_9"
"251","46.0","AbhaengigeMeinungsbildung_9"
"252","48.0","AbhaengigeMeinungsbildung_9"
"253","48.0","AbhaengigeMeinungsbildung_9"
"254","50.0","AbhaengigeMeinungsbildung_9"
"255","50.0","AbhaengigeMeinungsbildung_9"
"256","52.0","AbhaengigeMeinungsbildung_9"
"257","56.00000000000001","AbhaengigeMeinungsbildung_9"
"258","57.99999999999999","AbhaengigeMeinungsbildung_9"
"259","57.99999999999999","AbhaengigeMeinungsbildung_9"
"260","57.99999999999999","AbhaengigeMeinungsbildung_9"
"261","57.99999999999999","AbhaengigeMeinungsbildung_9"
"262","62.0","AbhaengigeMeinungsbildung_9"
"263","70.0","AbhaengigeMeinungsbildung_9"
"264","74.0","AbhaengigeMeinungsbildung_9"
"265","78.0","AbhaengigeMeinungsbildung_9"
"266","78.0","AbhaengigeMeinungsbildung_9"
"267","78.0","AbhaengigeMeinungsbildung_9"
"268","80.0","AbhaengigeMeinungsbildung_9"
"269","82.0","AbhaengigeMeinungsbildung_9"
"270","84.0","AbhaengigeMeinungsbildung_9"
"271","88.0","AbhaengigeMeinungsbildung_9"
"272","88.0","AbhaengigeMeinungsbildung_9"
"273","88.0","AbhaengigeMeinungsbildung_9"
"274","90.0","AbhaengigeMeinungsbildung_9"
"275","92.0","AbhaengigeMeinungsbildung_9"
"276","92.0","AbhaengigeMeinungsbildung_9"
"277","92.0","AbhaengigeMeinungsbildung_9"
"278","94.0","AbhaengigeMeinungsbildung_9"
"279","94.0","AbhaengigeMeinungsbildung_9"
"280","96.0","AbhaengigeMeinungsbildung_9"
"281","96.0","AbhaengigeMeinungsbildung_9"
"282","96.0","AbhaengigeMeinungsbildung_9"
"283","96.0","AbhaengigeMeinungsbildung_9"
"284","96.0","AbhaengigeMeinungsbildung_9"
"285","96.0","AbhaengigeMeinungsbildung_9"
"286","96.0","AbhaengigeMeinungsbildung_9"
"287","96.0","AbhaengigeMeinungsbildung_9"
"288","96.0","AbhaengigeMeinungsbildung_9"
"289","98.0","AbhaengigeMeinungsbildung_9"
"290","100.0","AbhaengigeMeinungsbildung_9"
"291","100.0","AbhaengigeMeinungsbildung_9"
"292","100.0","AbhaengigeMeinungsbildung_9"
"293","100.0","AbhaengigeMeinungsbildung_9"
"294","100.0","AbhaengigeMeinungsbildung_9"
"295","100.0","AbhaengigeMeinungsbildung_9"
"296","100.0","AbhaengigeMeinungsbildung_9"
"297","100.0","AbhaengigeMeinungsbildung_9"
"298","100.0","AbhaengigeMeinungsbildung_9"
"299","100.0","AbhaengigeMeinungsbildung_9"
"0","10.0","UnabhaengigeMeinungsbildung_0"
"1","12.0","UnabhaengigeMeinungsbildung_0"
"2","12.0","UnabhaengigeMeinungsbildung_0"
"3","12.0","UnabhaengigeMeinungsbildung_0"
"4","14.000000000000002","UnabhaengigeMeinungsbildung_0"
"5","16.0","UnabhaengigeMeinungsbildung_0"
"6","16.0","UnabhaengigeMeinungsbildung_0"
"7","18.0","UnabhaengigeMeinungsbildung_0"
"8","22.0","UnabhaengigeMeinungsbildung_0"
"9","22.0","UnabhaengigeMeinungsbildung_0"
"10","24.0","UnabhaengigeMeinungsbildung_0"
"11","26.0","UnabhaengigeMeinungsbildung_0"
"12","26.0","UnabhaengigeMeinungsbildung_0"
"13","30.0","UnabhaengigeMeinungsbildung_0"
"14","34.0","UnabhaengigeMeinungsbildung_0"
"15","36.0","UnabhaengigeMeinungsbildung_0"
"16","36.0","UnabhaengigeMeinungsbildung_0"
"17","36.0","UnabhaengigeMeinungsbildung_0"
"18","36.0","UnabhaengigeMeinungsbildung_0"
"19","38.0","UnabhaengigeMeinungsbildung_0"
"20","38.0","UnabhaengigeMeinungsbildung_0"
"21","38.0","UnabhaengigeMeinungsbildung_0"
"22","42.0","UnabhaengigeMeinungsbildung_0"
"23","42.0","UnabhaengigeMeinungsbildung_0"
"24","44.0","UnabhaengigeMeinungsbildung_0"
"25","46.0","UnabhaengigeMeinungsbildung_0"
"26","46.0","UnabhaengigeMeinungsbildung_0"
"27","46.0","UnabhaengigeMeinungsbildung_0"
"28","46.0","UnabhaengigeMeinungsbildung_0"
"29","46.0","UnabhaengigeMeinungsbildung_0"
"30","46.0","UnabhaengigeMeinungsbildung_0"
"31","46.0","UnabhaengigeMeinungsbildung_0"
"32","48.0","UnabhaengigeMeinungsbildung_0"
"33","52.0","UnabhaengigeMeinungsbildung_0"
"34","54.0","UnabhaengigeMeinungsbildung_0"
"35","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"36","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"37","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"38","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"39","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"40","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"41","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"42","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"43","62.0","UnabhaengigeMeinungsbildung_0"
"44","62.0","UnabhaengigeMeinungsbildung_0"
"45","62.0","UnabhaengigeMeinungsbildung_0"
"46","64.0","UnabhaengigeMeinungsbildung_0"
"47","68.0","UnabhaengigeMeinungsbildung_0"
"48","68.0","UnabhaengigeMeinungsbildung_0"
"49","68.0","UnabhaengigeMeinungsbildung_0"
"50","68.0","UnabhaengigeMeinungsbildung_0"
"51","68.0","UnabhaengigeMeinungsbildung_0"
"52","68.0","UnabhaengigeMeinungsbildung_0"
"53","68.0","UnabhaengigeMeinungsbildung_0"
"54","68.0","UnabhaengigeMeinungsbildung_0"
"55","68.0","UnabhaengigeMeinungsbildung_0"
"56","68.0","UnabhaengigeMeinungsbildung_0"
"57","68.0","UnabhaengigeMeinungsbildung_0"
"58","68.0","UnabhaengigeMeinungsbildung_0"
"59","68.0","UnabhaengigeMeinungsbildung_0"
"60","68.0","UnabhaengigeMeinungsbildung_0"
"61","70.0","UnabhaengigeMeinungsbildung_0"
"62","70.0","UnabhaengigeMeinungsbildung_0"
"63","70.0","UnabhaengigeMeinungsbildung_0"
"64","72.0","UnabhaengigeMeinungsbildung_0"
"65","74.0","UnabhaengigeMeinungsbildung_0"
"66","74.0","UnabhaengigeMeinungsbildung_0"
"67","76.0","UnabhaengigeMeinungsbildung_0"
"68","76.0","UnabhaengigeMeinungsbildung_0"
"69","76.0","UnabhaengigeMeinungsbildung_0"
"70","76.0","UnabhaengigeMeinungsbildung_0"
"71","76.0","UnabhaengigeMeinungsbildung_0"
"72","76.0","UnabhaengigeMeinungsbildung_0"
"73","76.0","UnabhaengigeMeinungsbildung_0"
"74","76.0","UnabhaengigeMeinungsbildung_0"
"75","78.0","UnabhaengigeMeinungsbildung_0"
"76","78.0","UnabhaengigeMeinungsbildung_0"
"77","80.0","UnabhaengigeMeinungsbildung_0"
"78","80.0","UnabhaengigeMeinungsbildung_0"
"79","80.0","UnabhaengigeMeinungsbildung_0"
"80","80.0","UnabhaengigeMeinungsbildung_0"
"81","80.0","UnabhaengigeMeinungsbildung_0"
"82","80.0","UnabhaengigeMeinungsbildung_0"
"83","82.0","UnabhaengigeMeinungsbildung_0"
"84","82.0","UnabhaengigeMeinungsbildung_0"
"85","82.0","UnabhaengigeMeinungsbildung_0"
"86","82.0","UnabhaengigeMeinungsbildung_0"
"87","82.0","UnabhaengigeMeinungsbildung_0"
"88","82.0","UnabhaengigeMeinungsbildung_0"
"89","82.0","UnabhaengigeMeinungsbildung_0"
"90","82.0","UnabhaengigeMeinungsbildung_0"
"91","82.0","UnabhaengigeMeinungsbildung_0"
"92","82.0","UnabhaengigeMeinungsbildung_0"
"93","82.0","UnabhaengigeMeinungsbildung_0"
"94","84.0","UnabhaengigeMeinungsbildung_0"
"95","84.0","UnabhaengigeMeinungsbildung_0"
"96","84.0","UnabhaengigeMeinungsbildung_0"
"97","86.0","UnabhaengigeMeinungsbildung_0"
"98","86.0","UnabhaengigeMeinungsbildung_0"
"99","86.0","UnabhaengigeMeinungsbildung_0"
"100","86.0","UnabhaengigeMeinungsbildung_0"
"101","88.0","UnabhaengigeMeinungsbildung_0"
"102","88.0","UnabhaengigeMeinungsbildung_0"
"103","88.0","UnabhaengigeMeinungsbildung_0"
"104","88.0","UnabhaengigeMeinungsbildung_0"
"105","88.0","UnabhaengigeMeinungsbildung_0"
"106","88.0","UnabhaengigeMeinungsbildung_0"
"107","88.0","UnabhaengigeMeinungsbildung_0"
"108","88.0","UnabhaengigeMeinungsbildung_0"
"109","88.0","UnabhaengigeMeinungsbildung_0"
"110","88.0","UnabhaengigeMeinungsbildung_0"
"111","88.0","UnabhaengigeMeinungsbildung_0"
"112","88.0","UnabhaengigeMeinungsbildung_0"
"113","88.0","UnabhaengigeMeinungsbildung_0"
"114","88.0","UnabhaengigeMeinungsbildung_0"
"115","88.0","UnabhaengigeMeinungsbildung_0"
"116","88.0","UnabhaengigeMeinungsbildung_0"
"117","88.0","UnabhaengigeMeinungsbildung_0"
"118","90.0","UnabhaengigeMeinungsbildung_0"
"119","90.0","UnabhaengigeMeinungsbildung_0"
"120","90.0","UnabhaengigeMeinungsbildung_0"
"121","90.0","UnabhaengigeMeinungsbildung_0"
"122","90.0","UnabhaengigeMeinungsbildung_0"
"123","90.0","UnabhaengigeMeinungsbildung_0"
"124","90.0","UnabhaengigeMeinungsbildung_0"
"125","90.0","UnabhaengigeMeinungsbildung_0"
"126","90.0","UnabhaengigeMeinungsbildung_0"
"127","90.0","UnabhaengigeMeinungsbildung_0"
"128","90.0","UnabhaengigeMeinungsbildung_0"
"129","90.0","UnabhaengigeMeinungsbildung_0"
"130","90.0","UnabhaengigeMeinungsbildung_0"
"131","90.0","UnabhaengigeMeinungsbildung_0"
"132","90.0","UnabhaengigeMeinungsbildung_0"
"133","90.0","UnabhaengigeMeinungsbildung_0"
"134","90.0","UnabhaengigeMeinungsbildung_0"
"135","90.0","UnabhaengigeMeinungsbildung_0"
"136","90.0","UnabhaengigeMeinungsbildung_0"
"137","90.0","UnabhaengigeMeinungsbildung_0"
"138","90.0","UnabhaengigeMeinungsbildung_0"
"139","90.0","UnabhaengigeMeinungsbildung_0"
"140","90.0","UnabhaengigeMeinungsbildung_0"
"141","90.0","UnabhaengigeMeinungsbildung_0"
"142","90.0","UnabhaengigeMeinungsbildung_0"
"143","92.0","UnabhaengigeMeinungsbildung_0"
"144","94.0","UnabhaengigeMeinungsbildung_0"
"145","94.0","UnabhaengigeMeinungsbildung_0"
"146","94.0","UnabhaengigeMeinungsbildung_0"
"147","94.0","UnabhaengigeMeinungsbildung_0"
"148","94.0","UnabhaengigeMeinungsbildung_0"
"149","94.0","UnabhaengigeMeinungsbildung_0"
"150","94.0","UnabhaengigeMeinungsbildung_0"
"151","94.0","UnabhaengigeMeinungsbildung_0"
"152","94.0","UnabhaengigeMeinungsbildung_0"
"153","94.0","UnabhaengigeMeinungsbildung_0"
"154","94.0","UnabhaengigeMeinungsbildung_0"
"155","94.0","UnabhaengigeMeinungsbildung_0"
"156","94.0","UnabhaengigeMeinungsbildung_0"
"157","94.0","UnabhaengigeMeinungsbildung_0"
"158","94.0","UnabhaengigeMeinungsbildung_0"
"159","94.0","UnabhaengigeMeinungsbildung_0"
"160","94.0","UnabhaengigeMeinungsbildung_0"
"161","96.0","UnabhaengigeMeinungsbildung_0"
"162","96.0","UnabhaengigeMeinungsbildung_0"
"163","96.0","UnabhaengigeMeinungsbildung_0"
"164","96.0","UnabhaengigeMeinungsbildung_0"
"165","96.0","UnabhaengigeMeinungsbildung_0"
"166","96.0","UnabhaengigeMeinungsbildung_0"
"167","96.0","UnabhaengigeMeinungsbildung_0"
"168","96.0","UnabhaengigeMeinungsbildung_0"
"169","96.0","UnabhaengigeMeinungsbildung_0"
"170","96.0","UnabhaengigeMeinungsbildung_0"
"171","96.0","UnabhaengigeMeinungsbildung_0"
"172","96.0","UnabhaengigeMeinungsbildung_0"
"173","96.0","UnabhaengigeMeinungsbildung_0"
"174","96.0","UnabhaengigeMeinungsbildung_0"
"175","96.0","UnabhaengigeMeinungsbildung_0"
"176","96.0","UnabhaengigeMeinungsbildung_0"
"177","96.0","UnabhaengigeMeinungsbildung_0"
"178","96.0","UnabhaengigeMeinungsbildung_0"
"179","96.0","UnabhaengigeMeinungsbildung_0"
"180","96.0","UnabhaengigeMeinungsbildung_0"
"181","96.0","UnabhaengigeMeinungsbildung_0"
"182","96.0","UnabhaengigeMeinungsbildung_0"
"183","96.0","UnabhaengigeMeinungsbildung_0"
"184","96.0","UnabhaengigeMeinungsbildung_0"
"185","96.0","UnabhaengigeMeinungsbildung_0"
"186","96.0","UnabhaengigeMeinungsbildung_0"
"187","96.0","UnabhaengigeMeinungsbildung_0"
"188","96.0","UnabhaengigeMeinungsbildung_0"
"189","96.0","UnabhaengigeMeinungsbildung_0"
"190","96.0","UnabhaengigeMeinungsbildung_0"
"191","96.0","UnabhaengigeMeinungsbildung_0"
"192","96.0","UnabhaengigeMeinungsbildung_0"
"193","96.0","UnabhaengigeMeinungsbildung_0"
"194","96.0","UnabhaengigeMeinungsbildung_0"
"195","96.0","UnabhaengigeMeinungsbildung_0"
"196","96.0","UnabhaengigeMeinungsbildung_0"
"197","96.0","UnabhaengigeMeinungsbildung_0"
"198","96.0","UnabhaengigeMeinungsbildung_0"
"199","96.0","UnabhaengigeMeinungsbildung_0"
"200","96.0","UnabhaengigeMeinungsbildung_0"
"201","96.0","UnabhaengigeMeinungsbildung_0"
"202","96.0","UnabhaengigeMeinungsbildung_0"
"203","96.0","UnabhaengigeMeinungsbildung_0"
"204","96.0","UnabhaengigeMeinungsbildung_0"
"205","96.0","UnabhaengigeMeinungsbildung_0"
"206","96.0","UnabhaengigeMeinungsbildung_0"
"207","96.0","UnabhaengigeMeinungsbildung_0"
"208","96.0","UnabhaengigeMeinungsbildung_0"
"209","96.0","UnabhaengigeMeinungsbildung_0"
"210","96.0","UnabhaengigeMeinungsbildung_0"
"211","96.0","UnabhaengigeMeinungsbildung_0"
"212","96.0","UnabhaengigeMeinungsbildung_0"
"213","96.0","UnabhaengigeMeinungsbildung_0"
"214","96.0","UnabhaengigeMeinungsbildung_0"
"215","96.0","UnabhaengigeMeinungsbildung_0"
"216","96.0","UnabhaengigeMeinungsbildung_0"
"217","96.0","UnabhaengigeMeinungsbildung_0"
"218","96.0","UnabhaengigeMeinungsbildung_0"
"219","96.0","UnabhaengigeMeinungsbildung_0"
"220","96.0","UnabhaengigeMeinungsbildung_0"
"221","96.0","UnabhaengigeMeinungsbildung_0"
"222","96.0","UnabhaengigeMeinungsbildung_0"
"223","96.0","UnabhaengigeMeinungsbildung_0"
"224","96.0","UnabhaengigeMeinungsbildung_0"
"225","98.0","UnabhaengigeMeinungsbildung_0"
"226","98.0","UnabhaengigeMeinungsbildung_0"
"227","98.0","UnabhaengigeMeinungsbildung_0"
"228","98.0","UnabhaengigeMeinungsbildung_0"
"229","98.0","UnabhaengigeMeinungsbildung_0"
"230","98.0","UnabhaengigeMeinungsbildung_0"
"231","98.0","UnabhaengigeMeinungsbildung_0"
"232","98.0","UnabhaengigeMeinungsbildung_0"
"233","98.0","UnabhaengigeMeinungsbildung_0"
"234","98.0","UnabhaengigeMeinungsbildung_0"
"235","98.0","UnabhaengigeMeinungsbildung_0"
"236","98.0","UnabhaengigeMeinungsbildung_0"
"237","98.0","UnabhaengigeMeinungsbildung_0"
"238","98.0","UnabhaengigeMeinungsbildung_0"
"239","98.0","UnabhaengigeMeinungsbildung_0"
"240","98.0","UnabhaengigeMeinungsbildung_0"
"241","98.0","UnabhaengigeMeinungsbildung_0"
"242","98.0","UnabhaengigeMeinungsbildung_0"
"243","98.0","UnabhaengigeMeinungsbildung_0"
"244","98.0","UnabhaengigeMeinungsbildung_0"
"245","98.0","UnabhaengigeMeinungsbildung_0"
"246","98.0","UnabhaengigeMeinungsbildung_0"
"247","98.0","UnabhaengigeMeinungsbildung_0"
"248","98.0","UnabhaengigeMeinungsbildung_0"
"249","98.0","UnabhaengigeMeinungsbildung_0"
"250","100.0","UnabhaengigeMeinungsbildung_0"
"251","100.0","UnabhaengigeMeinungsbildung_0"
"252","100.0","UnabhaengigeMeinungsbildung_0"
"253","100.0","UnabhaengigeMeinungsbildung_0"
"254","100.0","UnabhaengigeMeinungsbildung_0"
"255","100.0","UnabhaengigeMeinungsbildung_0"
"256","100.0","UnabhaengigeMeinungsbildung_0"
"257","100.0","UnabhaengigeMeinungsbildung_0"
"258","100.0","UnabhaengigeMeinungsbildung_0"
"259","100.0","UnabhaengigeMeinungsbildung_0"
"260","100.0","UnabhaengigeMeinungsbildung_0"
"261","100.0","UnabhaengigeMeinungsbildung_0"
"262","100.0","UnabhaengigeMeinungsbildung_0"
"263","100.0","UnabhaengigeMeinungsbildung_0"
"264","100.0","UnabhaengigeMeinungsbildung_0"
"265","100.0","UnabhaengigeMeinungsbildung_0"
"266","100.0","UnabhaengigeMeinungsbildung_0"
"267","100.0","UnabhaengigeMeinungsbildung_0"
"268","100.0","UnabhaengigeMeinungsbildung_0"
"269","100.0","UnabhaengigeMeinungsbildung_0"
"270","100.0","UnabhaengigeMeinungsbildung_0"
"271","100.0","UnabhaengigeMeinungsbildung_0"
"272","100.0","UnabhaengigeMeinungsbildung_0"
"273","100.0","UnabhaengigeMeinungsbildung_0"
"274","100.0","UnabhaengigeMeinungsbildung_0"
"275","100.0","UnabhaengigeMeinungsbildung_0"
"276","100.0","UnabhaengigeMeinungsbildung_0"
"277","100.0","UnabhaengigeMeinungsbildung_0"
"278","100.0","UnabhaengigeMeinungsbildung_0"
"279","100.0","UnabhaengigeMeinungsbildung_0"
"280","100.0","UnabhaengigeMeinungsbildung_0"
"281","100.0","UnabhaengigeMeinungsbildung_0"
"282","100.0","UnabhaengigeMeinungsbildung_0"
"283","100.0","UnabhaengigeMeinungsbildung_0"
"284","100.0","UnabhaengigeMeinungsbildung_0"
"285","100.0","UnabhaengigeMeinungsbildung_0"
"286","100.0","UnabhaengigeMeinungsbildung_0"
"287","100.0","UnabhaengigeMeinungsbildung_0"
"288","100.0","UnabhaengigeMeinungsbildung_0"
"289","100.0","UnabhaengigeMeinungsbildung_0"
"290","100.0","UnabhaengigeMeinungsbildung_0"
"291","100.0","UnabhaengigeMeinungsbildung_0"
"292","100.0","UnabhaengigeMeinungsbildung_0"
"293","100.0","UnabhaengigeMeinungsbildung_0"
"294","100.0","UnabhaengigeMeinungsbildung_0"
"295","100.0","UnabhaengigeMeinungsbildung_0"
"296","100.0","UnabhaengigeMeinungsbildung_0"
"297","100.0","UnabhaengigeMeinungsbildung_0"
"298","100.0","UnabhaengigeMeinungsbildung_0"
"299","100.0","UnabhaengigeMeinungsbildung_0"
"0","8.0","UnabhaengigeMeinungsbildung_1"
"1","10.0","UnabhaengigeMeinungsbildung_1"
"2","12.0","UnabhaengigeMeinungsbildung_1"
"3","14.000000000000002","UnabhaengigeMeinungsbildung_1"
"4","16.0","UnabhaengigeMeinungsbildung_1"
"5","16.0","UnabhaengigeMeinungsbildung_1"
"6","16.0","UnabhaengigeMeinungsbildung_1"
"7","20.0","UnabhaengigeMeinungsbildung_1"
"8","20.0","UnabhaengigeMeinungsbildung_1"
"9","22.0","UnabhaengigeMeinungsbildung_1"
"10","24.0","UnabhaengigeMeinungsbildung_1"
"11","24.0","UnabhaengigeMeinungsbildung_1"
"12","26.0","UnabhaengigeMeinungsbildung_1"
"13","26.0","UnabhaengigeMeinungsbildung_1"
"14","28.000000000000004","UnabhaengigeMeinungsbildung_1"
"15","28.000000000000004","UnabhaengigeMeinungsbildung_1"
"16","34.0","UnabhaengigeMeinungsbildung_1"
"17","34.0","UnabhaengigeMeinungsbildung_1"
"18","34.0","UnabhaengigeMeinungsbildung_1"
"19","34.0","UnabhaengigeMeinungsbildung_1"
"20","40.0","UnabhaengigeMeinungsbildung_1"
"21","40.0","UnabhaengigeMeinungsbildung_1"
"22","44.0","UnabhaengigeMeinungsbildung_1"
"23","44.0","UnabhaengigeMeinungsbildung_1"
"24","46.0","UnabhaengigeMeinungsbildung_1"
"25","46.0","UnabhaengigeMeinungsbildung_1"
"26","48.0","UnabhaengigeMeinungsbildung_1"
"27","50.0","UnabhaengigeMeinungsbildung_1"
"28","50.0","UnabhaengigeMeinungsbildung_1"
"29","50.0","UnabhaengigeMeinungsbildung_1"
"30","50.0","UnabhaengigeMeinungsbildung_1"
"31","50.0","UnabhaengigeMeinungsbildung_1"
"32","52.0","UnabhaengigeMeinungsbildung_1"
"33","52.0","UnabhaengigeMeinungsbildung_1"
"34","52.0","UnabhaengigeMeinungsbildung_1"
"35","52.0","UnabhaengigeMeinungsbildung_1"
"36","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"37","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"38","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"39","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"40","57.99999999999999","UnabhaengigeMeinungsbildung_1"
"41","57.99999999999999","UnabhaengigeMeinungsbildung_1"
"42","57.99999999999999","UnabhaengigeMeinungsbildung_1"
"43","57.99999999999999","UnabhaengigeMeinungsbildung_1"
"44","60.0","UnabhaengigeMeinungsbildung_1"
"45","64.0","UnabhaengigeMeinungsbildung_1"
"46","66.0","UnabhaengigeMeinungsbildung_1"
"47","68.0","UnabhaengigeMeinungsbildung_1"
"48","68.0","UnabhaengigeMeinungsbildung_1"
"49","68.0","UnabhaengigeMeinungsbildung_1"
"50","68.0","UnabhaengigeMeinungsbildung_1"
"51","68.0","UnabhaengigeMeinungsbildung_1"
"52","68.0","UnabhaengigeMeinungsbildung_1"
"53","68.0","UnabhaengigeMeinungsbildung_1"
"54","68.0","UnabhaengigeMeinungsbildung_1"
"55","68.0","UnabhaengigeMeinungsbildung_1"
"56","68.0","UnabhaengigeMeinungsbildung_1"
"57","68.0","UnabhaengigeMeinungsbildung_1"
"58","68.0","UnabhaengigeMeinungsbildung_1"
"59","70.0","UnabhaengigeMeinungsbildung_1"
"60","72.0","UnabhaengigeMeinungsbildung_1"
"61","72.0","UnabhaengigeMeinungsbildung_1"
"62","74.0","UnabhaengigeMeinungsbildung_1"
"63","74.0","UnabhaengigeMeinungsbildung_1"
"64","74.0","UnabhaengigeMeinungsbildung_1"
"65","74.0","UnabhaengigeMeinungsbildung_1"
"66","74.0","UnabhaengigeMeinungsbildung_1"
"67","74.0","UnabhaengigeMeinungsbildung_1"
"68","74.0","UnabhaengigeMeinungsbildung_1"
"69","74.0","UnabhaengigeMeinungsbildung_1"
"70","74.0","UnabhaengigeMeinungsbildung_1"
"71","74.0","UnabhaengigeMeinungsbildung_1"
"72","74.0","UnabhaengigeMeinungsbildung_1"
"73","74.0","UnabhaengigeMeinungsbildung_1"
"74","74.0","UnabhaengigeMeinungsbildung_1"
"75","74.0","UnabhaengigeMeinungsbildung_1"
"76","76.0","UnabhaengigeMeinungsbildung_1"
"77","76.0","UnabhaengigeMeinungsbildung_1"
"78","76.0","UnabhaengigeMeinungsbildung_1"
"79","76.0","UnabhaengigeMeinungsbildung_1"
"80","76.0","UnabhaengigeMeinungsbildung_1"
"81","78.0","UnabhaengigeMeinungsbildung_1"
"82","78.0","UnabhaengigeMeinungsbildung_1"
"83","78.0","UnabhaengigeMeinungsbildung_1"
"84","80.0","UnabhaengigeMeinungsbildung_1"
"85","80.0","UnabhaengigeMeinungsbildung_1"
"86","80.0","UnabhaengigeMeinungsbildung_1"
"87","82.0","UnabhaengigeMeinungsbildung_1"
"88","82.0","UnabhaengigeMeinungsbildung_1"
"89","82.0","UnabhaengigeMeinungsbildung_1"
"90","84.0","UnabhaengigeMeinungsbildung_1"
"91","86.0","UnabhaengigeMeinungsbildung_1"
"92","88.0","UnabhaengigeMeinungsbildung_1"
"93","88.0","UnabhaengigeMeinungsbildung_1"
"94","88.0","UnabhaengigeMeinungsbildung_1"
"95","88.0","UnabhaengigeMeinungsbildung_1"
"96","88.0","UnabhaengigeMeinungsbildung_1"
"97","88.0","UnabhaengigeMeinungsbildung_1"
"98","88.0","UnabhaengigeMeinungsbildung_1"
"99","90.0","UnabhaengigeMeinungsbildung_1"
"100","92.0","UnabhaengigeMeinungsbildung_1"
"101","92.0","UnabhaengigeMeinungsbildung_1"
"102","92.0","UnabhaengigeMeinungsbildung_1"
"103","92.0","UnabhaengigeMeinungsbildung_1"
"104","92.0","UnabhaengigeMeinungsbildung_1"
"105","94.0","UnabhaengigeMeinungsbildung_1"
"106","94.0","UnabhaengigeMeinungsbildung_1"
"107","94.0","UnabhaengigeMeinungsbildung_1"
"108","94.0","UnabhaengigeMeinungsbildung_1"
"109","94.0","UnabhaengigeMeinungsbildung_1"
"110","94.0","UnabhaengigeMeinungsbildung_1"
"111","96.0","UnabhaengigeMeinungsbildung_1"
"112","96.0","UnabhaengigeMeinungsbildung_1"
"113","96.0","UnabhaengigeMeinungsbildung_1"
"114","96.0","UnabhaengigeMeinungsbildung_1"
"115","96.0","UnabhaengigeMeinungsbildung_1"
"116","96.0","UnabhaengigeMeinungsbildung_1"
"117","96.0","UnabhaengigeMeinungsbildung_1"
"118","96.0","UnabhaengigeMeinungsbildung_1"
"119","96.0","UnabhaengigeMeinungsbildung_1"
"120","96.0","UnabhaengigeMeinungsbildung_1"
"121","98.0","UnabhaengigeMeinungsbildung_1"
"122","98.0","UnabhaengigeMeinungsbildung_1"
"123","98.0","UnabhaengigeMeinungsbildung_1"
"124","98.0","UnabhaengigeMeinungsbildung_1"
"125","98.0","UnabhaengigeMeinungsbildung_1"
"126","98.0","UnabhaengigeMeinungsbildung_1"
