"Tag","Prozent","TestReihe"
"152","20.0","AbhaengigeMeinungsbildung_4"
"153","22.0","AbhaengigeMeinungsbildung_4"
"154","22.0","AbhaengigeMeinungsbildung_4"
"155","22.0","AbhaengigeMeinungsbildung_4"
"156","22.0","AbhaengigeMeinungsbildung_4"
"157","22.0","AbhaengigeMeinungsbildung_4"
"158","22.0","AbhaengigeMeinungsbildung_4"
"159","22.0","AbhaengigeMeinungsbildung_4"
"160","24.0","AbhaengigeMeinungsbildung_4"
"161","24.0","AbhaengigeMeinungsbildung_4"
"162","24.0","AbhaengigeMeinungsbildung_4"
"163","24.0","AbhaengigeMeinungsbildung_4"
"164","24.0","AbhaengigeMeinungsbildung_4"
"165","24.0","AbhaengigeMeinungsbildung_4"
"166","26.0","AbhaengigeMeinungsbildung_4"
"167","26.0","AbhaengigeMeinungsbildung_4"
"168","28.000000000000004","AbhaengigeMeinungsbildung_4"
"169","28.000000000000004","AbhaengigeMeinungsbildung_4"
"170","28.000000000000004","AbhaengigeMeinungsbildung_4"
"171","28.000000000000004","AbhaengigeMeinungsbildung_4"
"172","28.000000000000004","AbhaengigeMeinungsbildung_4"
"173","30.0","AbhaengigeMeinungsbildung_4"
"174","30.0","AbhaengigeMeinungsbildung_4"
"175","30.0","AbhaengigeMeinungsbildung_4"
"176","30.0","AbhaengigeMeinungsbildung_4"
"177","32.0","AbhaengigeMeinungsbildung_4"
"178","34.0","AbhaengigeMeinungsbildung_4"
"179","34.0","AbhaengigeMeinungsbildung_4"
"180","36.0","AbhaengigeMeinungsbildung_4"
"181","38.0","AbhaengigeMeinungsbildung_4"
"182","38.0","AbhaengigeMeinungsbildung_4"
"183","38.0","AbhaengigeMeinungsbildung_4"
"184","38.0","AbhaengigeMeinungsbildung_4"
"185","38.0","AbhaengigeMeinungsbildung_4"
"186","38.0","AbhaengigeMeinungsbildung_4"
"187","40.0","AbhaengigeMeinungsbildung_4"
"188","42.0","AbhaengigeMeinungsbildung_4"
"189","44.0","AbhaengigeMeinungsbildung_4"
"190","48.0","AbhaengigeMeinungsbildung_4"
"191","48.0","AbhaengigeMeinungsbildung_4"
"192","52.0","AbhaengigeMeinungsbildung_4"
"193","52.0","AbhaengigeMeinungsbildung_4"
"194","52.0","AbhaengigeMeinungsbildung_4"
"195","54.0","AbhaengigeMeinungsbildung_4"
"196","54.0","AbhaengigeMeinungsbildung_4"
"197","56.00000000000001","AbhaengigeMeinungsbildung_4"
"198","60.0","AbhaengigeMeinungsbildung_4"
"199","62.0","AbhaengigeMeinungsbildung_4"
"200","66.0","AbhaengigeMeinungsbildung_4"
"201","66.0","AbhaengigeMeinungsbildung_4"
"202","68.0","AbhaengigeMeinungsbildung_4"
"203","72.0","AbhaengigeMeinungsbildung_4"
"204","76.0","AbhaengigeMeinungsbildung_4"
"205","76.0","AbhaengigeMeinungsbildung_4"
"206","76.0","AbhaengigeMeinungsbildung_4"
"207","78.0","AbhaengigeMeinungsbildung_4"
"208","80.0","AbhaengigeMeinungsbildung_4"
"209","80.0","AbhaengigeMeinungsbildung_4"
"210","80.0","AbhaengigeMeinungsbildung_4"
"211","80.0","AbhaengigeMeinungsbildung_4"
"212","80.0","AbhaengigeMeinungsbildung_4"
"213","82.0","AbhaengigeMeinungsbildung_4"
"214","84.0","AbhaengigeMeinungsbildung_4"
"215","88.0","AbhaengigeMeinungsbildung_4"
"216","88.0","AbhaengigeMeinungsbildung_4"
"217","92.0","AbhaengigeMeinungsbildung_4"
"218","92.0","AbhaengigeMeinungsbildung_4"
"219","92.0","AbhaengigeMeinungsbildung_4"
"220","96.0","AbhaengigeMeinungsbildung_4"
"221","96.0","AbhaengigeMeinungsbildung_4"
"222","96.0","AbhaengigeMeinungsbildung_4"
"223","96.0","AbhaengigeMeinungsbildung_4"
"224","96.0","AbhaengigeMeinungsbildung_4"
"225","96.0","AbhaengigeMeinungsbildung_4"
"226","96.0","AbhaengigeMeinungsbildung_4"
"227","96.0","AbhaengigeMeinungsbildung_4"
"228","96.0","AbhaengigeMeinungsbildung_4"
"229","98.0","AbhaengigeMeinungsbildung_4"
"0","10.0","UnabhaengigeMeinungsbildung_0"
"1","10.0","UnabhaengigeMeinungsbildung_0"
"2","10.0","UnabhaengigeMeinungsbildung_0"
"3","12.0","UnabhaengigeMeinungsbildung_0"
"4","14.000000000000002","UnabhaengigeMeinungsbildung_0"
"5","20.0","UnabhaengigeMeinungsbildung_0"
"6","20.0","UnabhaengigeMeinungsbildung_0"
"7","22.0","UnabhaengigeMeinungsbildung_0"
"8","26.0","UnabhaengigeMeinungsbildung_0"
"9","28.000000000000004","UnabhaengigeMeinungsbildung_0"
"10","28.000000000000004","UnabhaengigeMeinungsbildung_0"
"11","28.000000000000004","UnabhaengigeMeinungsbildung_0"
"12","30.0","UnabhaengigeMeinungsbildung_0"
"13","30.0","UnabhaengigeMeinungsbildung_0"
"14","30.0","UnabhaengigeMeinungsbildung_0"
"15","32.0","UnabhaengigeMeinungsbildung_0"
"16","34.0","UnabhaengigeMeinungsbildung_0"
"17","36.0","UnabhaengigeMeinungsbildung_0"
"18","38.0","UnabhaengigeMeinungsbildung_0"
"19","42.0","UnabhaengigeMeinungsbildung_0"
"20","42.0","UnabhaengigeMeinungsbildung_0"
"21","44.0","UnabhaengigeMeinungsbildung_0"
"22","44.0","UnabhaengigeMeinungsbildung_0"
"23","44.0","UnabhaengigeMeinungsbildung_0"
"24","44.0","UnabhaengigeMeinungsbildung_0"
"25","44.0","UnabhaengigeMeinungsbildung_0"
"26","46.0","UnabhaengigeMeinungsbildung_0"
"27","46.0","UnabhaengigeMeinungsbildung_0"
"28","46.0","UnabhaengigeMeinungsbildung_0"
"29","50.0","UnabhaengigeMeinungsbildung_0"
"30","50.0","UnabhaengigeMeinungsbildung_0"
"31","50.0","UnabhaengigeMeinungsbildung_0"
"32","52.0","UnabhaengigeMeinungsbildung_0"
"33","54.0","UnabhaengigeMeinungsbildung_0"
"34","57.99999999999999","UnabhaengigeMeinungsbildung_0"
"35","60.0","UnabhaengigeMeinungsbildung_0"
"36","60.0","UnabhaengigeMeinungsbildung_0"
"37","60.0","UnabhaengigeMeinungsbildung_0"
"38","64.0","UnabhaengigeMeinungsbildung_0"
"39","64.0","UnabhaengigeMeinungsbildung_0"
"40","68.0","UnabhaengigeMeinungsbildung_0"
"41","70.0","UnabhaengigeMeinungsbildung_0"
"42","70.0","UnabhaengigeMeinungsbildung_0"
"43","70.0","UnabhaengigeMeinungsbildung_0"
"44","70.0","UnabhaengigeMeinungsbildung_0"
"45","70.0","UnabhaengigeMeinungsbildung_0"
"46","70.0","UnabhaengigeMeinungsbildung_0"
"47","70.0","UnabhaengigeMeinungsbildung_0"
"48","70.0","UnabhaengigeMeinungsbildung_0"
"49","70.0","UnabhaengigeMeinungsbildung_0"
"50","70.0","UnabhaengigeMeinungsbildung_0"
"51","74.0","UnabhaengigeMeinungsbildung_0"
"52","74.0","UnabhaengigeMeinungsbildung_0"
"53","74.0","UnabhaengigeMeinungsbildung_0"
"54","76.0","UnabhaengigeMeinungsbildung_0"
"55","76.0","UnabhaengigeMeinungsbildung_0"
"56","78.0","UnabhaengigeMeinungsbildung_0"
"57","78.0","UnabhaengigeMeinungsbildung_0"
"58","78.0","UnabhaengigeMeinungsbildung_0"
"59","78.0","UnabhaengigeMeinungsbildung_0"
"60","78.0","UnabhaengigeMeinungsbildung_0"
"61","80.0","UnabhaengigeMeinungsbildung_0"
"62","84.0","UnabhaengigeMeinungsbildung_0"
"63","84.0","UnabhaengigeMeinungsbildung_0"
"64","84.0","UnabhaengigeMeinungsbildung_0"
"65","84.0","UnabhaengigeMeinungsbildung_0"
"66","84.0","UnabhaengigeMeinungsbildung_0"
"67","84.0","UnabhaengigeMeinungsbildung_0"
"68","84.0","UnabhaengigeMeinungsbildung_0"
"69","84.0","UnabhaengigeMeinungsbildung_0"
"70","84.0","UnabhaengigeMeinungsbildung_0"
"71","86.0","UnabhaengigeMeinungsbildung_0"
"72","86.0","UnabhaengigeMeinungsbildung_0"
"73","88.0","UnabhaengigeMeinungsbildung_0"
"74","88.0","UnabhaengigeMeinungsbildung_0"
"75","88.0","UnabhaengigeMeinungsbildung_0"
"76","88.0","UnabhaengigeMeinungsbildung_0"
"77","88.0","UnabhaengigeMeinungsbildung_0"
"78","88.0","UnabhaengigeMeinungsbildung_0"
"79","90.0","UnabhaengigeMeinungsbildung_0"
"80","90.0","UnabhaengigeMeinungsbildung_0"
"81","90.0","UnabhaengigeMeinungsbildung_0"
"82","90.0","UnabhaengigeMeinungsbildung_0"
"83","90.0","UnabhaengigeMeinungsbildung_0"
"84","90.0","UnabhaengigeMeinungsbildung_0"
"85","90.0","UnabhaengigeMeinungsbildung_0"
"86","90.0","UnabhaengigeMeinungsbildung_0"
"87","90.0","UnabhaengigeMeinungsbildung_0"
"88","90.0","UnabhaengigeMeinungsbildung_0"
"89","90.0","UnabhaengigeMeinungsbildung_0"
"90","90.0","UnabhaengigeMeinungsbildung_0"
"91","90.0","UnabhaengigeMeinungsbildung_0"
"92","90.0","UnabhaengigeMeinungsbildung_0"
"93","90.0","UnabhaengigeMeinungsbildung_0"
"94","90.0","UnabhaengigeMeinungsbildung_0"
"95","90.0","UnabhaengigeMeinungsbildung_0"
"96","90.0","UnabhaengigeMeinungsbildung_0"
"97","90.0","UnabhaengigeMeinungsbildung_0"
"98","90.0","UnabhaengigeMeinungsbildung_0"
"99","90.0","UnabhaengigeMeinungsbildung_0"
"100","90.0","UnabhaengigeMeinungsbildung_0"
"101","90.0","UnabhaengigeMeinungsbildung_0"
"102","92.0","UnabhaengigeMeinungsbildung_0"
"103","92.0","UnabhaengigeMeinungsbildung_0"
"104","92.0","UnabhaengigeMeinungsbildung_0"
"105","92.0","UnabhaengigeMeinungsbildung_0"
"106","92.0","UnabhaengigeMeinungsbildung_0"
"107","94.0","UnabhaengigeMeinungsbildung_0"
"108","94.0","UnabhaengigeMeinungsbildung_0"
"109","94.0","UnabhaengigeMeinungsbildung_0"
"110","94.0","UnabhaengigeMeinungsbildung_0"
"111","94.0","UnabhaengigeMeinungsbildung_0"
"112","94.0","UnabhaengigeMeinungsbildung_0"
"113","94.0","UnabhaengigeMeinungsbildung_0"
"114","94.0","UnabhaengigeMeinungsbildung_0"
"115","94.0","UnabhaengigeMeinungsbildung_0"
"116","94.0","UnabhaengigeMeinungsbildung_0"
"117","94.0","UnabhaengigeMeinungsbildung_0"
"118","94.0","UnabhaengigeMeinungsbildung_0"
"119","94.0","UnabhaengigeMeinungsbildung_0"
"120","94.0","UnabhaengigeMeinungsbildung_0"
"121","94.0","UnabhaengigeMeinungsbildung_0"
"122","94.0","UnabhaengigeMeinungsbildung_0"
"123","94.0","UnabhaengigeMeinungsbildung_0"
"124","94.0","UnabhaengigeMeinungsbildung_0"
"125","94.0","UnabhaengigeMeinungsbildung_0"
"126","94.0","UnabhaengigeMeinungsbildung_0"
"127","94.0","UnabhaengigeMeinungsbildung_0"
"128","94.0","UnabhaengigeMeinungsbildung_0"
"129","94.0","UnabhaengigeMeinungsbildung_0"
"130","94.0","UnabhaengigeMeinungsbildung_0"
"131","94.0","UnabhaengigeMeinungsbildung_0"
"132","94.0","UnabhaengigeMeinungsbildung_0"
"133","94.0","UnabhaengigeMeinungsbildung_0"
"134","94.0","UnabhaengigeMeinungsbildung_0"
"135","96.0","UnabhaengigeMeinungsbildung_0"
"136","96.0","UnabhaengigeMeinungsbildung_0"
"137","96.0","UnabhaengigeMeinungsbildung_0"
"138","96.0","UnabhaengigeMeinungsbildung_0"
"139","96.0","UnabhaengigeMeinungsbildung_0"
"140","96.0","UnabhaengigeMeinungsbildung_0"
"141","96.0","UnabhaengigeMeinungsbildung_0"
"142","96.0","UnabhaengigeMeinungsbildung_0"
"143","96.0","UnabhaengigeMeinungsbildung_0"
"144","96.0","UnabhaengigeMeinungsbildung_0"
"145","96.0","UnabhaengigeMeinungsbildung_0"
"146","96.0","UnabhaengigeMeinungsbildung_0"
"147","96.0","UnabhaengigeMeinungsbildung_0"
"148","96.0","UnabhaengigeMeinungsbildung_0"
"149","96.0","UnabhaengigeMeinungsbildung_0"
"150","96.0","UnabhaengigeMeinungsbildung_0"
"151","96.0","UnabhaengigeMeinungsbildung_0"
"152","96.0","UnabhaengigeMeinungsbildung_0"
"153","96.0","UnabhaengigeMeinungsbildung_0"
"154","96.0","UnabhaengigeMeinungsbildung_0"
"155","96.0","UnabhaengigeMeinungsbildung_0"
"156","96.0","UnabhaengigeMeinungsbildung_0"
"157","96.0","UnabhaengigeMeinungsbildung_0"
"158","96.0","UnabhaengigeMeinungsbildung_0"
"159","96.0","UnabhaengigeMeinungsbildung_0"
"160","96.0","UnabhaengigeMeinungsbildung_0"
"161","96.0","UnabhaengigeMeinungsbildung_0"
"162","96.0","UnabhaengigeMeinungsbildung_0"
"163","96.0","UnabhaengigeMeinungsbildung_0"
"164","96.0","UnabhaengigeMeinungsbildung_0"
"165","96.0","UnabhaengigeMeinungsbildung_0"
"166","96.0","UnabhaengigeMeinungsbildung_0"
"167","96.0","UnabhaengigeMeinungsbildung_0"
"168","96.0","UnabhaengigeMeinungsbildung_0"
"169","96.0","UnabhaengigeMeinungsbildung_0"
"170","96.0","UnabhaengigeMeinungsbildung_0"
"171","96.0","UnabhaengigeMeinungsbildung_0"
"172","96.0","UnabhaengigeMeinungsbildung_0"
"173","96.0","UnabhaengigeMeinungsbildung_0"
"174","96.0","UnabhaengigeMeinungsbildung_0"
"175","96.0","UnabhaengigeMeinungsbildung_0"
"176","96.0","UnabhaengigeMeinungsbildung_0"
"177","96.0","UnabhaengigeMeinungsbildung_0"
"178","96.0","UnabhaengigeMeinungsbildung_0"
"179","96.0","UnabhaengigeMeinungsbildung_0"
"180","96.0","UnabhaengigeMeinungsbildung_0"
"181","96.0","UnabhaengigeMeinungsbildung_0"
"182","96.0","UnabhaengigeMeinungsbildung_0"
"183","96.0","UnabhaengigeMeinungsbildung_0"
"184","96.0","UnabhaengigeMeinungsbildung_0"
"185","96.0","UnabhaengigeMeinungsbildung_0"
"186","96.0","UnabhaengigeMeinungsbildung_0"
"187","96.0","UnabhaengigeMeinungsbildung_0"
"188","96.0","UnabhaengigeMeinungsbildung_0"
"189","96.0","UnabhaengigeMeinungsbildung_0"
"190","96.0","UnabhaengigeMeinungsbildung_0"
"191","96.0","UnabhaengigeMeinungsbildung_0"
"192","96.0","UnabhaengigeMeinungsbildung_0"
"193","96.0","UnabhaengigeMeinungsbildung_0"
"194","96.0","UnabhaengigeMeinungsbildung_0"
"195","96.0","UnabhaengigeMeinungsbildung_0"
"196","96.0","UnabhaengigeMeinungsbildung_0"
"197","96.0","UnabhaengigeMeinungsbildung_0"
"198","96.0","UnabhaengigeMeinungsbildung_0"
"199","96.0","UnabhaengigeMeinungsbildung_0"
"200","96.0","UnabhaengigeMeinungsbildung_0"
"201","96.0","UnabhaengigeMeinungsbildung_0"
"202","96.0","UnabhaengigeMeinungsbildung_0"
"203","98.0","UnabhaengigeMeinungsbildung_0"
"204","98.0","UnabhaengigeMeinungsbildung_0"
"205","98.0","UnabhaengigeMeinungsbildung_0"
"206","98.0","UnabhaengigeMeinungsbildung_0"
"207","98.0","UnabhaengigeMeinungsbildung_0"
"208","98.0","UnabhaengigeMeinungsbildung_0"
"209","98.0","UnabhaengigeMeinungsbildung_0"
"210","100.0","UnabhaengigeMeinungsbildung_0"
"211","100.0","UnabhaengigeMeinungsbildung_0"
"212","100.0","UnabhaengigeMeinungsbildung_0"
"213","100.0","UnabhaengigeMeinungsbildung_0"
"214","100.0","UnabhaengigeMeinungsbildung_0"
"215","100.0","UnabhaengigeMeinungsbildung_0"
"216","100.0","UnabhaengigeMeinungsbildung_0"
"217","100.0","UnabhaengigeMeinungsbildung_0"
"218","100.0","UnabhaengigeMeinungsbildung_0"
"219","100.0","UnabhaengigeMeinungsbildung_0"
"220","100.0","UnabhaengigeMeinungsbildung_0"
"221","100.0","UnabhaengigeMeinungsbildung_0"
"222","100.0","UnabhaengigeMeinungsbildung_0"
"223","100.0","UnabhaengigeMeinungsbildung_0"
"224","100.0","UnabhaengigeMeinungsbildung_0"
"225","100.0","UnabhaengigeMeinungsbildung_0"
"226","100.0","UnabhaengigeMeinungsbildung_0"
"227","100.0","UnabhaengigeMeinungsbildung_0"
"228","100.0","UnabhaengigeMeinungsbildung_0"
"229","100.0","UnabhaengigeMeinungsbildung_0"
"0","6.0","UnabhaengigeMeinungsbildung_1"
"1","6.0","UnabhaengigeMeinungsbildung_1"
"2","8.0","UnabhaengigeMeinungsbildung_1"
"3","8.0","UnabhaengigeMeinungsbildung_1"
"4","10.0","UnabhaengigeMeinungsbildung_1"
"5","12.0","UnabhaengigeMeinungsbildung_1"
"6","12.0","UnabhaengigeMeinungsbildung_1"
"7","14.000000000000002","UnabhaengigeMeinungsbildung_1"
"8","16.0","UnabhaengigeMeinungsbildung_1"
"9","20.0","UnabhaengigeMeinungsbildung_1"
"10","20.0","UnabhaengigeMeinungsbildung_1"
"11","22.0","UnabhaengigeMeinungsbildung_1"
"12","22.0","UnabhaengigeMeinungsbildung_1"
"13","24.0","UnabhaengigeMeinungsbildung_1"
"14","26.0","UnabhaengigeMeinungsbildung_1"
"15","28.000000000000004","UnabhaengigeMeinungsbildung_1"
"16","28.000000000000004","UnabhaengigeMeinungsbildung_1"
"17","30.0","UnabhaengigeMeinungsbildung_1"
"18","30.0","UnabhaengigeMeinungsbildung_1"
"19","32.0","UnabhaengigeMeinungsbildung_1"
"20","34.0","UnabhaengigeMeinungsbildung_1"
"21","34.0","UnabhaengigeMeinungsbildung_1"
"22","34.0","UnabhaengigeMeinungsbildung_1"
"23","36.0","UnabhaengigeMeinungsbildung_1"
"24","36.0","UnabhaengigeMeinungsbildung_1"
"25","36.0","UnabhaengigeMeinungsbildung_1"
"26","36.0","UnabhaengigeMeinungsbildung_1"
"27","36.0","UnabhaengigeMeinungsbildung_1"
"28","38.0","UnabhaengigeMeinungsbildung_1"
"29","38.0","UnabhaengigeMeinungsbildung_1"
"30","40.0","UnabhaengigeMeinungsbildung_1"
"31","44.0","UnabhaengigeMeinungsbildung_1"
"32","44.0","UnabhaengigeMeinungsbildung_1"
"33","44.0","UnabhaengigeMeinungsbildung_1"
"34","44.0","UnabhaengigeMeinungsbildung_1"
"35","46.0","UnabhaengigeMeinungsbildung_1"
"36","48.0","UnabhaengigeMeinungsbildung_1"
"37","52.0","UnabhaengigeMeinungsbildung_1"
"38","52.0","UnabhaengigeMeinungsbildung_1"
"39","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"40","56.00000000000001","UnabhaengigeMeinungsbildung_1"
"41","60.0","UnabhaengigeMeinungsbildung_1"
"42","62.0","UnabhaengigeMeinungsbildung_1"
"43","62.0","UnabhaengigeMeinungsbildung_1"
"44","64.0","UnabhaengigeMeinungsbildung_1"
"45","64.0","UnabhaengigeMeinungsbildung_1"
"46","64.0","UnabhaengigeMeinungsbildung_1"
"47","66.0","UnabhaengigeMeinungsbildung_1"
"48","66.0","UnabhaengigeMeinungsbildung_1"
"49","66.0","UnabhaengigeMeinungsbildung_1"
"50","66.0","UnabhaengigeMeinungsbildung_1"
"51","66.0","UnabhaengigeMeinungsbildung_1"
"52","66.0","UnabhaengigeMeinungsbildung_1"
"53","66.0","UnabhaengigeMeinungsbildung_1"
"54","66.0","UnabhaengigeMeinungsbildung_1"
"55","66.0","UnabhaengigeMeinungsbildung_1"
"56","66.0","UnabhaengigeMeinungsbildung_1"
"57","66.0","UnabhaengigeMeinungsbildung_1"
"58","68.0","UnabhaengigeMeinungsbildung_1"
"59","70.0","UnabhaengigeMeinungsbildung_1"
"60","74.0","UnabhaengigeMeinungsbildung_1"
"61","74.0","UnabhaengigeMeinungsbildung_1"
"62","74.0","UnabhaengigeMeinungsbildung_1"
"63","74.0","UnabhaengigeMeinungsbildung_1"
"64","74.0","UnabhaengigeMeinungsbildung_1"
"65","74.0","UnabhaengigeMeinungsbildung_1"
"66","74.0","UnabhaengigeMeinungsbildung_1"
"67","74.0","UnabhaengigeMeinungsbildung_1"
"68","76.0","UnabhaengigeMeinungsbildung_1"
"69","76.0","UnabhaengigeMeinungsbildung_1"
"70","78.0","UnabhaengigeMeinungsbildung_1"
"71","82.0","UnabhaengigeMeinungsbildung_1"
"72","82.0","UnabhaengigeMeinungsbildung_1"
"73","82.0","UnabhaengigeMeinungsbildung_1"
"74","82.0","UnabhaengigeMeinungsbildung_1"
"75","82.0","UnabhaengigeMeinungsbildung_1"
"76","82.0","UnabhaengigeMeinungsbildung_1"
"77","86.0","UnabhaengigeMeinungsbildung_1"
"78","86.0","UnabhaengigeMeinungsbildung_1"
"79","86.0","UnabhaengigeMeinungsbildung_1"
"80","86.0","UnabhaengigeMeinungsbildung_1"
"81","88.0","UnabhaengigeMeinungsbildung_1"
"82","88.0","UnabhaengigeMeinungsbildung_1"
"83","88.0","UnabhaengigeMeinungsbildung_1"
"84","88.0","UnabhaengigeMeinungsbildung_1"
"85","88.0","UnabhaengigeMeinungsbildung_1"
"86","88.0","UnabhaengigeMeinungsbildung_1"
"87","90.0","UnabhaengigeMeinungsbildung_1"
"88","90.0","UnabhaengigeMeinungsbildung_1"
"89","90.0","UnabhaengigeMeinungsbildung_1"
"90","90.0","UnabhaengigeMeinungsbildung_1"
"91","90.0","UnabhaengigeMeinungsbildung_1"
"92","90.0","UnabhaengigeMeinungsbildung_1"
"93","90.0","UnabhaengigeMeinungsbildung_1"
"94","90.0","UnabhaengigeMeinungsbildung_1"
"95","90.0","UnabhaengigeMeinungsbildung_1"
"96","90.0","UnabhaengigeMeinungsbildung_1"
"97","90.0","UnabhaengigeMeinungsbildung_1"
"98","90.0","UnabhaengigeMeinungsbildung_1"
"99","90.0","UnabhaengigeMeinungsbildung_1"
"100","90.0","UnabhaengigeMeinungsbildung_1"
"101","90.0","UnabhaengigeMeinungsbildung_1"
"102","90.0","UnabhaengigeMeinungsbildung_1"
"103","90.0","UnabhaengigeMeinungsbildung_1"
"104","90.0","UnabhaengigeMeinungsbildung_1"
"105","90.0","UnabhaengigeMeinungsbildung_1"
"106","90.0","UnabhaengigeMeinungsbildung_1"
"107","90.0","UnabhaengigeMeinungsbildung_1"
"108","90.0","UnabhaengigeMeinungsbildung_1"
"109","90.0","UnabhaengigeMeinungsbildung_1"
"110","90.0","UnabhaengigeMeinungsbildung_1"
"111","92.0","UnabhaengigeMeinungsbildung_1"
"112","92.0","UnabhaengigeMeinungsbildung_1"
"113","92.0","UnabhaengigeMeinungsbildung_1"
"114","92.0","UnabhaengigeMeinungsbildung_1"
"115","92.0","UnabhaengigeMeinungsbildung_1"
"116","92.0","UnabhaengigeMeinungsbildung_1"
"117","92.0","UnabhaengigeMeinungsbildung_1"
"118","94.0","UnabhaengigeMeinungsbildung_1"
"119","94.0","UnabhaengigeMeinungsbildung_1"
"120","94.0","UnabhaengigeMeinungsbildung_1"
"121","94.0","UnabhaengigeMeinungsbildung_1"
"122","94.0","UnabhaengigeMeinungsbildung_1"
"123","94.0","UnabhaengigeMeinungsbildung_1"
"124","94.0","UnabhaengigeMeinungsbildung_1"
"125","94.0","UnabhaengigeMeinungsbildung_1"
"126","94.0","UnabhaengigeMeinungsbildung_1"
"127","96.0","UnabhaengigeMeinungsbildung_1"
"128","96.0","UnabhaengigeMeinungsbildung_1"
"129","96.0","UnabhaengigeMeinungsbildung_1"
"130","96.0","UnabhaengigeMeinungsbildung_1"
"131","96.0","UnabhaengigeMeinungsbildung_1"
"132","96.0","UnabhaengigeMeinungsbildung_1"
"133","96.0","UnabhaengigeMeinungsbildung_1"
"134","96.0","UnabhaengigeMeinungsbildung_1"
"135","96.0","UnabhaengigeMeinungsbildung_1"
"136","96.0","UnabhaengigeMeinungsbildung_1"
"137","96.0","UnabhaengigeMeinungsbildung_1"
"138","96.0","UnabhaengigeMeinungsbildung_1"
"139","96.0","UnabhaengigeMeinungsbildung_1"
"140","96.0","UnabhaengigeMeinungsbildung_1"
"141","96.0","UnabhaengigeMeinungsbildung_1"
"142","96.0","UnabhaengigeMeinungsbildung_1"
"143","96.0","UnabhaengigeMeinungsbildung_1"
"144","98.0","UnabhaengigeMeinungsbildung_1"
"145","98.0","UnabhaengigeMeinungsbildung_1"
"146","98.0","UnabhaengigeMeinungsbildung_1"
"147","98.0","UnabhaengigeMeinungsbildung_1"
"148","98.0","UnabhaengigeMeinungsbildung_1"
"149","98.0","UnabhaengigeMeinungsbildung_1"
"150","98.0","UnabhaengigeMeinungsbildung_1"
"151","98.0","UnabhaengigeMeinungsbildung_1"
"152","98.0","UnabhaengigeMeinungsbildung_1"
"153","98.0","UnabhaengigeMeinungsbildung_1"
"154","98.0","UnabhaengigeMeinungsbildung_1"
"155","98.0","UnabhaengigeMeinungsbildung_1"
"156","98.0","UnabhaengigeMeinungsbildung_1"
"157","98.0","UnabhaengigeMeinungsbildung_1"
"158","98.0","UnabhaengigeMeinungsbildung_1"
"159","98.0","UnabhaengigeMeinungsbildung_1"
"160","98.0","UnabhaengigeMeinungsbildung_1"
"161","98.0","UnabhaengigeMeinungsbildung_1"
"162","98.0","UnabhaengigeMeinungsbildung_1"
"163","98.0","UnabhaengigeMeinungsbildung_1"
"164","98.0","UnabhaengigeMeinungsbildung_1"
"165","98.0","UnabhaengigeMeinungsbildung_1"
"166","98.0","UnabhaengigeMeinungsbildung_1"
"167","98.0","UnabhaengigeMeinungsbildung_1"
"168","98.0","UnabhaengigeMeinungsbildung_1"
"169","98.0","UnabhaengigeMeinungsbildung_1"
"170","98.0","UnabhaengigeMeinungsbildung_1"
"171","98.0","UnabhaengigeMeinungsbildung_1"
"172","98.0","UnabhaengigeMeinungsbildung_1"
"173","98.0","UnabhaengigeMeinungsbildung_1"
"174","98.0","UnabhaengigeMeinungsbildung_1"
"175","98.0","UnabhaengigeMeinungsbildung_1"
"176","98.0","UnabhaengigeMeinungsbildung_1"
"177","98.0","UnabhaengigeMeinungsbildung_1"
"178","98.0","UnabhaengigeMeinungsbildung_1"
"179","98.0","UnabhaengigeMeinungsbildung_1"
"180","98.0","UnabhaengigeMeinungsbildung_1"
"181","98.0","UnabhaengigeMeinungsbildung_1"
"182","98.0","UnabhaengigeMeinungsbildung_1"
"183","98.0","UnabhaengigeMeinungsbildung_1"
"184","98.0","UnabhaengigeMeinungsbildung_1"
"185","98.0","UnabhaengigeMeinungsbildung_1"
"186","100.0","UnabhaengigeMeinungsbildung_1"
"187","100.0","UnabhaengigeMeinungsbildung_1"
"188","100.0","UnabhaengigeMeinungsbildung_1"
"189","100.0","UnabhaengigeMeinungsbildung_1"
"190","100.0","UnabhaengigeMeinungsbildung_1"
"191","100.0","UnabhaengigeMeinungsbildung_1"
"192","100.0","UnabhaengigeMeinungsbildung_1"
"193","100.0","UnabhaengigeMeinungsbildung_1"
"194","100.0","UnabhaengigeMeinungsbildung_1"
"195","100.0","UnabhaengigeMeinungsbildung_1"
"196","100.0","UnabhaengigeMeinungsbildung_1"
"197","100.0","UnabhaengigeMeinungsbildung_1"
"198","100.0","UnabhaengigeMeinungsbildung_1"
"199","100.0","UnabhaengigeMeinungsbildung_1"
"200","100.0","UnabhaengigeMeinungsbildung_1"
"201","100.0","UnabhaengigeMeinungsbildung_1"
"202","100.0","UnabhaengigeMeinungsbildung_1"
"203","100.0","UnabhaengigeMeinungsbildung_1"
"204","100.0","UnabhaengigeMeinungsbildung_1"
"205","100.0","UnabhaengigeMeinungsbildung_1"
"206","100.0","UnabhaengigeMeinungsbildung_1"
"207","100.0","UnabhaengigeMeinungsbildung_1"
"208","100.0","UnabhaengigeMeinungsbildung_1"
"209","100.0","UnabhaengigeMeinungsbildung_1"
